"yautcorh","ytotcorh","ypc","ypchtrabcor","esc","nse","edad","sexo"
924584,953768,238442,231146,10,2,42,2
731667,756417,378209,303334,16,2,28,2
6376666,6570583,938655,652381,13,3,21,2
6376666,6570583,938655,652381,13,3,20,2
6376666,6570583,938655,652381,13,3,22,2
6376666,6570583,938655,652381,12,3,79,1
6376666,6570583,938655,652381,10,3,71,2
1675000,2475000,618750,241250,14,3,20,2
1675000,2475000,618750,241250,10,3,16,1
1675000,2475000,618750,241250,9,3,15,1
2008333,3008333,601667,283500,14,3,29,1
2008333,3008333,601667,283500,16,3,24,1
2008333,3008333,601667,283500,14,3,30,2
2008333,3008333,601667,283500,NA,3,4,2
2008333,3008333,601667,283500,NA,3,4,1
1460000,1710000,342000,292000,10,4,52,1
1460000,1710000,342000,292000,9,4,51,2
1460000,1710000,342000,292000,12,4,31,1
1460000,1710000,342000,292000,16,4,25,1
150833,450833,450833,0,8,4,47,1
516667,529167,529167,516667,6,4,36,1
5e+05,5e+05,5e+05,5e+05,13,4,28,1
6e+05,6e+05,2e+05,133333,6,4,28,2
5e+05,750000,187500,125000,12,4,38,1
5e+05,750000,187500,125000,12,4,31,2
325000,325000,81250,56250,12,4,31,1
325000,325000,81250,56250,12,4,28,2
8391666,8391666,1398611,1063889,13,3,24,1
1282000,1723667,430917,121000,12,3,18,1
1282000,1723667,430917,121000,13,3,21,1
1282000,1723667,430917,121000,10,3,17,1
1282000,1723667,430917,121000,13,3,45,2
7358334,7358334,2452778,1786111,17,3,24,1
0,549778,549778,0,4,6,76,2
450000,987870,493935,225000,12,6,48,2
450000,987870,493935,225000,10,6,20,1
1560417,1860417,620139,520139,9,6,52,2
1560417,1860417,620139,520139,6,6,57,1
1560417,1860417,620139,520139,14,6,21,2
1006373,1525308,762654,503187,8,6,57,2
1006373,1525308,762654,503187,16,6,27,1
1038000,1231935,615968,519000,12,6,22,2
1038000,1231935,615968,519000,3,6,55,1
58000,451917,451917,58000,8,6,72,2
390000,558514,139629,97500,10,6,40,2
390000,558514,139629,97500,NA,6,11,1
390000,558514,139629,97500,NA,6,9,2
390000,558514,139629,97500,NA,6,6,1
40000,591474,591474,0,13,6,54,2
1873333,1995171,332529,304583,14,6,37,2
1873333,1995171,332529,304583,12,6,41,1
1873333,1995171,332529,304583,12,6,18,1
250000,422300,84460,50000,12,6,40,2
250000,422300,84460,50000,12,6,17,1
250000,422300,84460,50000,NA,6,10,2
250000,422300,84460,50000,NA,6,9,1
944700,944700,472350,472350,14,6,30,1
944700,944700,472350,472350,14,6,32,2
2e+05,615861,307931,50000,1,6,77,2
2e+05,615861,307931,50000,8,6,59,2
603750,1009750,201950,120750,8,7,51,1
914167,1264167,632084,457084,12,7,56,1
914167,1264167,632084,457084,12,7,54,2
350000,650000,325000,175000,12,7,47,2
247323,597323,149331,61831,15,7,46,1
650000,8e+05,266667,156667,7,7,66,1
933333,1333333,444444,311111,12,7,63,1
933333,1333333,444444,311111,15,7,48,2
933333,1333333,444444,311111,15,7,22,1
206000,726736,363368,0,6,2,70,1
210000,852778,426389,0,6,2,74,1
210000,852778,426389,0,6,2,79,2
530000,1010000,1010000,530000,15,2,34,2
703000,1103000,551500,250000,6,2,85,2
703000,1103000,551500,250000,0,2,41,1
193000,593000,593000,0,12,2,58,1
240000,540000,270000,0,11,2,69,2
240000,540000,270000,0,8,2,62,2
620000,740000,185000,0,5,6,82,1
775000,775000,775000,775000,17,6,28,2
998333,998333,998333,990000,18,6,28,2
1606666,2167451,541863,401667,16,7,47,1
1606666,2167451,541863,401667,12,7,47,2
1606666,2167451,541863,401667,NA,7,10,1
1606666,2167451,541863,401667,NA,7,5,2
1252417,1846352,461588,182604,12,7,66,1
1252417,1846352,461588,182604,10,7,57,2
1252417,1846352,461588,182604,0,7,22,1
1252417,1846352,461588,182604,8,7,90,2
2160833,2760833,690208,540208,14,7,59,1
2160833,2760833,690208,540208,16,7,56,2
2160833,2760833,690208,540208,14,7,28,2
780000,978861,326287,213333,15,7,55,1
780000,978861,326287,213333,12,7,85,2
6e+05,1124528,374843,2e+05,6,7,73,2
6e+05,1124528,374843,2e+05,10,7,52,2
505000,505000,252500,252500,8,7,54,1
630000,975575,243894,150417,13,2,54,1
630000,975575,243894,150417,15,2,49,2
630000,975575,243894,150417,16,2,26,2
630000,975575,243894,150417,14,2,19,2
726667,1126667,375556,0,13,2,50,2
560000,1159917,579959,2e+05,8,2,71,2
560000,1159917,579959,2e+05,16,2,34,1
956000,999917,199983,171200,12,2,39,2
956000,999917,199983,171200,12,2,20,1
956000,999917,199983,171200,NA,2,3,1
253000,521000,260500,0,8,2,64,2
1540000,1940000,970000,525000,NA,2,22,1
1540000,1940000,970000,525000,12,2,60,2
1100000,1100000,275000,275000,8,2,68,1
1100000,1100000,275000,275000,12,2,27,2
828333,828333,828333,828333,13,2,52,1
470000,602253,200751,130000,14,2,37,2
470000,602253,200751,130000,12,2,18,2
470000,602253,200751,130000,NA,2,9,2
1360000,1568563,313713,272000,13,2,30,1
1360000,1568563,313713,272000,6,2,67,2
1360000,1568563,313713,272000,12,2,37,2
90000,436521,109130,22500,8,2,52,1
90000,436521,109130,22500,12,2,45,2
1011667,1389493,463164,307222,13,2,21,1
1011667,1389493,463164,307222,2,2,60,2
1011667,1389493,463164,307222,8,2,57,1
1015833,1558833,779417,277917,12,2,67,2
1015833,1558833,779417,277917,8,2,71,1
2835111,2835111,708778,708778,22,2,30,2
165000,415000,415000,165000,12,2,56,2
470000,770000,385000,235000,6,2,59,2
470000,770000,385000,235000,12,2,38,1
0,404171,404171,0,4,4,66,1
709001,1202001,601001,750,15,4,68,1
709001,1202001,601001,750,17,4,75,2
479000,649508,324754,0,11,4,74,1
479000,649508,324754,0,12,4,70,2
1073333,1388083,694042,454167,6,4,71,1
1073333,1388083,694042,454167,6,4,69,2
550000,8e+05,8e+05,550000,12,4,46,1
569333,843250,421625,284667,3,4,61,1
569333,843250,421625,284667,8,4,58,2
1330000,1930000,482500,295000,15,3,54,2
1330000,1930000,482500,295000,15,3,23,1
1330000,1930000,482500,295000,17,3,29,2
2473333,2773333,1386667,1236667,17,3,34,2
660000,1177269,392423,126667,9,3,60,2
660000,1177269,392423,126667,9,3,68,1
970000,1470000,367500,242500,15,3,53,2
970000,1470000,367500,242500,12,3,60,1
1280000,1533333,511111,386667,12,2,61,2
1280000,1533333,511111,386667,8,2,57,2
1280000,1533333,511111,386667,10,2,56,1
896667,1341165,670583,433334,15,2,56,1
896667,1341165,670583,433334,10,2,83,2
446000,696000,348000,120000,12,2,60,2
1360000,1981851,330309,85000,16,2,48,2
1360000,1981851,330309,85000,NA,2,87,2
1360000,1981851,330309,85000,12,2,27,1
1360000,1981851,330309,85000,NA,2,14,2
1360000,1981851,330309,85000,NA,2,13,1
1360000,1981851,330309,85000,NA,2,8,1
515000,515000,171667,171667,6,2,21,1
335000,645254,645254,0,10,2,75,2
3973750,3973750,1986875,1986875,12,3,23,1
0,193917,193917,0,10,3,66,2
1100000,1733333,577778,366667,12,3,55,2
1100000,1733333,577778,366667,12,3,25,1
6e+05,1152000,1152000,0,8,3,73,2
2104167,2137500,712500,701389,19,3,24,1
2104167,2137500,712500,701389,15,3,26,1
3850000,3851667,962917,962500,16,3,28,2
3850000,3851667,962917,962500,16,3,27,2
3850000,3851667,962917,962500,15,3,31,2
3850000,3851667,962917,962500,11,3,33,2
270000,770000,256667,90000,12,4,56,2
270000,770000,256667,90000,12,4,24,1
7e+05,1100000,550000,350000,12,4,46,1
280000,791408,197852,70000,14,4,60,1
280000,791408,197852,70000,12,4,48,2
990250,1433583,477861,326667,13,4,62,1
620000,620000,310000,310000,17,4,45,1
386917,1017928,508964,0,6,4,88,1
386917,1017928,508964,0,6,4,83,2
2041667,2591667,647917,5e+05,17,4,43,1
2041667,2591667,647917,5e+05,15,4,40,2
1200000,1200000,1200000,1200000,17,7,32,1
8e+05,1300000,1300000,0,12,7,66,2
2564866,2570528,1285264,1278892,16,7,23,2
750000,1266667,422222,250000,8,4,56,2
750000,1266667,422222,250000,15,4,23,2
1197500,1690286,563429,399167,12,4,58,1
1197500,1690286,563429,399167,12,4,55,2
800833,1216544,243309,153167,12,4,47,1
800833,1216544,243309,153167,12,4,52,2
1003333,1409194,704597,246667,8,4,79,2
1003333,1409194,704597,246667,8,4,66,1
524167,985111,197022,104833,12,4,28,2
524167,985111,197022,104833,9,4,27,1
9e+05,1250000,416667,3e+05,16,4,34,2
1565000,2065000,516250,353750,3,4,61,1
1565000,2065000,516250,353750,11,4,60,2
1565000,2065000,516250,353750,15,4,31,1
1565000,2065000,516250,353750,12,4,23,1
1450000,1850000,462500,362500,11,4,54,1
1450000,1850000,462500,362500,15,4,25,2
1450000,1850000,462500,362500,12,4,22,1
2e+05,515801,257901,0,8,6,61,2
2e+05,515801,257901,0,12,6,61,1
630000,834393,417197,2e+05,0,6,69,2
630000,834393,417197,2e+05,0,6,49,1
4e+05,771453,257151,1e+05,12,6,31,1
4e+05,771453,257151,1e+05,12,6,28,2
4e+05,771453,257151,1e+05,NA,6,7,1
4e+05,650000,162500,1e+05,12,6,52,1
626667,926667,463334,313334,12,6,45,2
626667,926667,463334,313334,9,6,48,1
363000,836000,418000,0,12,6,72,2
363000,836000,418000,0,NA,6,82,1
1168333,1639333,409833,277083,10,6,68,1
1168333,1639333,409833,277083,6,6,45,1
1168333,1639333,409833,277083,12,6,43,1
480000,480000,480000,480000,7,6,62,1
1412500,1612500,403125,353125,12,6,63,1
1412500,1612500,403125,353125,17,6,33,1
5e+05,847864,141311,66667,8,6,33,2
5e+05,847864,141311,66667,11,6,35,1
5e+05,847864,141311,66667,NA,6,14,1
206803,9e+05,9e+05,0,13,3,74,2
6400000,7100000,1420000,1280000,17,3,27,1
830000,830000,276667,276667,16,3,35,1
850000,1283333,320833,212500,16,3,53,2
850000,1283333,320833,212500,17,3,27,1
1081167,1721167,430292,217792,15,3,50,1
1081167,1721167,430292,217792,15,3,46,2
2408333,3608333,1804167,883750,13,7,93,2
5778333,7278333,1455667,1155667,15,3,26,1
415000,1115000,1115000,0,17,3,72,2
6e+06,NA,NA,1500000,12,3,70,2
1511833,1891833,630611,468500,NA,4,8,2
1154167,1799367,299895,192361,12,4,43,1
1154167,1799367,299895,192361,12,4,46,2
1154167,1799367,299895,192361,6,4,77,2
1154167,1799367,299895,192361,NA,4,9,2
1154167,1799367,299895,192361,NA,4,8,2
2087500,2367500,591875,491875,3,4,54,2
2087500,2367500,591875,491875,4,4,55,1
2087500,2367500,591875,491875,15,4,28,2
230000,640000,213333,10000,6,4,58,2
230000,640000,213333,10000,6,4,88,1
6e+05,1e+06,250000,150000,12,4,40,2
120000,954452,318151,0,8,4,88,1
120000,954452,318151,0,6,4,80,2
1e+06,2e+06,4e+05,2e+05,17,7,35,2
6707917,8207917,2735972,995972,12,7,62,1
6707917,8207917,2735972,995972,17,7,33,1
660000,1060000,530000,0,17,7,75,2
660000,1060000,530000,0,18,7,80,1
301583,1995500,997750,150000,15,7,72,2
1378333,1450000,241667,229722,12,2,51,1
1378333,1450000,241667,229722,11,2,54,2
1378333,1450000,241667,229722,15,2,29,1
1378333,1450000,241667,229722,12,2,33,2
505133,875133,875133,4e+05,8,2,68,2
8e+05,887254,177451,160000,12,2,29,2
8e+05,887254,177451,160000,12,2,30,1
8e+05,887254,177451,160000,NA,2,11,1
8e+05,887254,177451,160000,NA,2,5,1
970000,1014136,338045,323333,12,2,39,2
970000,1014136,338045,323333,12,2,20,1
1e+06,1083724,270931,250000,12,2,36,2
1e+06,1083724,270931,250000,6,2,36,1
1e+06,1083724,270931,250000,NA,2,13,2
1e+06,1083724,270931,250000,NA,2,5,1
218000,733750,733750,0,6,2,69,1
1e+05,423917,211959,50000,12,2,61,1
1e+05,423917,211959,50000,12,2,54,1
985000,1518111,506037,320000,12,1,59,1
985000,1518111,506037,320000,6,1,66,2
250000,805639,402820,0,5,1,68,2
250000,805639,402820,0,5,1,75,1
1704333,2339920,584980,379833,8,1,70,2
1704333,2339920,584980,379833,12,1,22,1
820000,1363000,681500,310000,10,1,63,2
820000,1363000,681500,310000,12,1,71,1
545334,1262614,315654,136334,6,1,82,2
545334,1262614,315654,136334,12,1,39,2
545334,1262614,315654,136334,12,1,48,1
545334,1262614,315654,136334,NA,1,6,1
480000,480000,160000,160000,8,1,52,1
1154167,1504167,250695,175695,13,1,26,2
1154167,1504167,250695,175695,12,1,57,1
1154167,1504167,250695,175695,12,1,34,2
270000,357775,119258,40000,7,1,51,2
270000,357775,119258,40000,12,1,22,2
270000,357775,119258,40000,NA,1,1,2
1113167,1613167,806584,556584,12,4,61,1
2385000,3183259,397907,263125,12,4,82,1
2385000,3183259,397907,263125,12,4,62,2
2385000,3183259,397907,263125,14,4,48,1
2385000,3183259,397907,263125,12,4,47,2
2385000,3183259,397907,263125,16,4,39,1
2385000,3183259,397907,263125,15,4,32,2
1807500,1807500,258214,258214,13,6,27,1
1807500,1807500,258214,258214,9,6,39,2
1807500,1807500,258214,258214,11,6,39,2
909333,952780,476390,304667,12,2,37,2
909333,952780,476390,304667,NA,2,9,1
576667,932528,466264,205834,7,2,72,2
576667,932528,466264,205834,7,2,61,1
8e+05,1e+06,5e+05,4e+05,5,2,62,1
750000,1e+06,250000,187500,10,2,45,1
612500,781408,195352,120625,12,2,60,2
612500,781408,195352,120625,12,2,21,1
1750000,2200000,550000,412500,16,2,32,2
1750000,2200000,550000,412500,16,2,38,1
1750000,2200000,550000,412500,10,2,16,2
440000,480000,120000,75000,12,2,60,1
440000,480000,120000,75000,NA,2,0,2
411000,1104000,1104000,0,18,2,67,2
3540000,3890000,972500,885000,12,2,50,2
3540000,3890000,972500,885000,12,2,27,1
674666,1094666,1094666,579666,13,2,60,2
380000,680000,340000,0,15,2,58,2
380000,680000,340000,0,15,2,25,2
531834,1039584,1039584,405167,12,4,75,1
1603750,2303750,575938,150938,14,4,60,1
1603750,2303750,575938,150938,17,4,26,2
2600000,3200000,8e+05,350000,13,4,48,2
2600000,3200000,8e+05,350000,12,4,50,1
2600000,3200000,8e+05,350000,6,4,76,2
837500,837500,837500,837500,12,4,42,2
1688333,2230000,557500,347083,15,4,57,1
0,681921,681921,0,2,4,81,2
660000,723333,180833,165000,11,2,54,1
660000,723333,180833,165000,12,2,42,2
1426667,1793571,597857,435556,12,2,45,2
1426667,1793571,597857,435556,12,2,50,1
1426667,1793571,597857,435556,13,2,20,2
366667,916589,305530,122222,12,2,30,2
366667,916589,305530,122222,NA,2,7,2
366667,916589,305530,122222,NA,2,5,2
620000,1231650,307913,155000,12,2,35,2
620000,1231650,307913,155000,13,2,49,1
569167,569167,189722,143056,12,2,41,2
750000,1073333,357778,250000,12,2,54,1
180000,180000,60000,60000,12,2,34,2
4e+05,850000,425000,0,12,4,62,2
1582307,1628367,407092,395577,12,4,46,1
1582307,1628367,407092,395577,12,4,41,2
1582307,1628367,407092,395577,12,4,35,1
1201992,1201992,400664,400664,8,4,54,1
1201992,1201992,400664,400664,17,4,24,1
1400000,1804184,451046,350000,10,4,30,2
1963333,2441159,610290,490833,12,4,33,2
6e+05,719620,143924,120000,10,4,24,2
6e+05,719620,143924,120000,12,4,29,1
6e+05,719620,143924,120000,NA,4,5,2
6e+05,719620,143924,120000,NA,4,1,1
6e+05,719620,143924,120000,NA,4,7,1
1473000,2916000,972000,233333,17,7,75,2
1473000,2916000,972000,233333,10,7,93,2
1473000,2916000,972000,233333,NA,7,26,2
2052500,3252500,1626250,1026250,14,7,48,1
720000,720000,240000,46667,18,4,64,1
720000,720000,240000,46667,16,4,23,2
720000,720000,240000,46667,17,4,62,2
7e+05,1200000,6e+05,350000,8,4,21,1
7e+05,1200000,6e+05,350000,8,4,40,2
530000,1250000,625000,0,11,4,84,2
530000,1250000,625000,0,15,4,73,1
587000,941393,470697,1e+05,19,4,78,1
587000,941393,470697,1e+05,14,4,80,2
1098667,1893947,473487,197167,7,4,66,1
1098667,1893947,473487,197167,3,4,70,2
1098667,1893947,473487,197167,16,4,32,2
1098667,1893947,473487,197167,NA,4,3,2
806667,840000,280000,168889,15,4,51,2
880000,1380000,690000,440000,14,4,23,1
880000,1380000,690000,440000,17,4,23,2
2310000,3360000,672000,412000,8,4,60,2
2310000,3360000,672000,412000,4,4,83,2
2310000,3360000,672000,412000,6,4,55,1
2310000,3360000,672000,412000,8,4,34,1
2310000,3360000,672000,412000,12,4,43,1
235000,1083275,361092,11667,8,4,81,1
235000,1083275,361092,11667,8,4,90,2
235000,1083275,361092,11667,11,4,64,1
220000,767179,383590,50000,12,4,64,2
220000,767179,383590,50000,8,4,75,2
960000,1847834,369567,132000,9,4,66,2
960000,1847834,369567,132000,4,4,82,1
960000,1847834,369567,132000,12,4,24,1
1e+06,1500000,1500000,1e+06,15,4,56,1
410000,424750,424750,240000,8,4,63,2
2204167,2486637,497327,438000,9,4,24,1
2204167,2486637,497327,438000,8,4,22,2
981250,1389338,463113,326667,11,4,48,1
981250,1389338,463113,326667,0,4,68,2
981250,1389338,463113,326667,12,4,36,2
1272500,1722500,430625,318125,9,4,28,1
1272500,1722500,430625,318125,12,4,54,2
1272500,1722500,430625,318125,12,4,54,1
850000,1310000,655000,425000,12,4,60,1
850000,1310000,655000,425000,12,4,53,2
1859286,2554870,638718,464822,14,2,32,1
1859286,2554870,638718,464822,12,2,35,2
1859286,2554870,638718,464822,NA,2,12,1
1100000,2086000,1043000,5e+05,12,2,72,2
440000,1440000,720000,145000,12,2,30,2
380000,630000,630000,280000,12,6,33,2
286667,542319,271160,143334,0,6,62,1
433333,613333,306667,216667,12,6,58,1
433333,613333,306667,216667,10,6,31,1
9e+05,1300000,650000,0,12,6,80,1
230000,891706,297235,0,2,6,79,2
230000,891706,297235,0,3,6,35,2
230000,891706,297235,0,NA,6,9,2
8e+05,1343917,671959,4e+05,10,1,54,1
8e+05,1343917,671959,4e+05,17,1,66,1
2758167,3158167,1579084,1379084,17,1,38,2
173000,517526,129382,0,11,1,32,2
173000,517526,129382,0,NA,1,14,2
173000,517526,129382,0,NA,1,11,1
173000,517526,129382,0,NA,1,7,2
293000,736917,368459,5000,6,1,65,2
293000,736917,368459,5000,9,1,69,1
2200000,2500000,5e+05,440000,16,1,34,2
1343205,1887140,377428,237441,8,1,60,2
1343205,1887140,377428,237441,0,1,43,1
1343205,1887140,377428,237441,14,1,33,1
1343205,1887140,377428,237441,15,1,26,2
1770833,2170833,542708,442708,15,1,32,1
1004167,1454167,727084,502084,16,3,40,2
850000,850000,425000,425000,15,3,30,2
1284167,1933028,644343,378056,13,1,72,1
1284167,1933028,644343,378056,12,1,38,1
1284167,1933028,644343,378056,0,1,62,1
220000,520000,520000,0,8,1,81,2
533333,863511,287837,177778,15,1,32,2
1330000,1828861,609620,393333,9,1,92,2
1330000,1828861,609620,393333,12,1,34,1
1330000,1828861,609620,393333,12,1,55,1
350000,650000,650000,0,10,1,51,1
329000,529000,264500,50000,5,1,78,1
329000,529000,264500,50000,8,1,47,1
1410000,1664393,332879,282000,15,4,29,2
1410000,1664393,332879,282000,5,4,60,2
1410000,1664393,332879,282000,12,4,30,1
520000,1162778,581389,160000,4,4,80,1
520000,1162778,581389,160000,4,4,76,2
1549062,1820455,606818,444687,12,4,68,1
1549062,1820455,606818,444687,3,4,63,2
1549062,1820455,606818,444687,12,4,24,1
800083,1125083,375028,190694,9,4,55,1
800083,1125083,375028,190694,12,4,29,2
800083,1125083,375028,190694,7,4,73,2
1650250,2249111,562278,275000,12,4,52,1
1650250,2249111,562278,275000,12,4,56,1
1650250,2249111,562278,275000,4,4,78,2
1019166,1319166,263833,203833,12,4,57,2
1019166,1319166,263833,203833,3,4,62,2
1019166,1319166,263833,203833,12,4,18,2
1166667,1372528,686264,423334,4,4,88,2
1166667,1372528,686264,423334,13,4,56,2
7461429,9061429,1812286,1180286,15,7,22,2
2248833,3148833,1574417,1014000,14,7,20,1
8025000,8125000,2031250,1993750,NA,7,3,1
8025000,8125000,2031250,1993750,NA,7,1,1
880000,1080000,360000,293333,12,3,49,2
1820000,2120000,1060000,825000,14,3,65,2
873333,1516035,505345,183333,5,3,76,1
873333,1516035,505345,183333,5,3,74,2
873333,1516035,505345,183333,12,3,51,1
970000,970000,323333,283333,17,7,52,2
970000,970000,323333,283333,17,7,24,1
970000,970000,323333,283333,16,7,21,2
1298000,1598000,532667,182667,11,2,68,2
1298000,1598000,532667,182667,12,2,71,1
5e+05,5e+05,166667,166667,12,2,40,2
856667,987919,246980,214167,12,2,39,2
856667,987919,246980,214167,12,2,41,1
1e+05,787834,393917,50000,0,2,70,2
1e+05,787834,393917,50000,2,2,69,1
0,518917,518917,0,13,2,65,2
310000,606000,151500,27500,8,1,50,2
310000,606000,151500,27500,NA,1,5,1
310000,606000,151500,27500,NA,1,4,2
100833,594750,594750,833,3,1,79,2
770000,1209707,302427,192500,7,1,36,1
770000,1209707,302427,192500,6,1,27,2
770000,1209707,302427,192500,NA,1,7,2
770000,1209707,302427,192500,NA,1,5,2
0,359778,359778,0,0,1,75,2
80000,390000,390000,0,12,1,53,1
950000,1210000,302500,187500,14,1,27,2
950000,1210000,302500,187500,15,1,24,2
3e+05,592000,296000,0,2,1,75,1
3e+05,592000,296000,0,2,1,73,2
140000,526917,263459,0,6,1,66,1
140000,526917,263459,0,8,1,73,2
745000,905000,452500,290000,12,1,43,1
745000,905000,452500,290000,3,1,77,2
1960000,2330000,388333,180000,12,1,58,2
1960000,2330000,388333,180000,12,1,29,2
1960000,2330000,388333,180000,12,1,22,1
1960000,2330000,388333,180000,3,1,92,2
1150000,1150000,575000,575000,11,1,38,1
1150000,1150000,575000,575000,12,1,28,2
4e+05,410000,410000,4e+05,8,1,61,1
1170000,1170000,292500,292500,12,6,29,1
1170000,1170000,292500,292500,8,6,27,2
1435000,1742844,435711,358750,15,6,40,1
1435000,1742844,435711,358750,17,6,43,2
1435000,1742844,435711,358750,NA,6,4,1
1435000,1742844,435711,358750,NA,6,0,1
4e+05,650000,650000,4e+05,13,2,51,2
420000,847736,211934,105000,9,2,37,2
420000,847736,211934,105000,5,2,45,1
325000,677600,135520,65000,10,2,64,2
325000,677600,135520,65000,10,2,65,1
1456853,2049853,683284,284618,12,2,70,1
1456853,2049853,683284,284618,17,2,33,2
1456853,2049853,683284,284618,12,2,67,2
390000,645861,645861,0,3,2,82,1
1768584,1768584,589528,589528,15,2,61,1
1768584,1768584,589528,589528,17,2,26,2
1768584,1768584,589528,589528,12,2,61,2
680000,1085861,542931,270000,7,2,63,1
680000,1085861,542931,270000,9,2,67,2
1882500,2437222,812407,510833,15,2,70,1
1882500,2437222,812407,510833,12,2,65,2
1882500,2437222,812407,510833,20,2,35,1
950000,1420000,355000,177500,12,2,60,1
950000,1420000,355000,177500,12,2,26,2
950000,1420000,355000,177500,NA,2,4,1
1e+06,1450000,290000,2e+05,11,2,63,1
1e+06,1450000,290000,2e+05,12,2,37,2
1800000,2643917,330490,168750,10,2,54,2
1800000,2643917,330490,168750,8,2,65,1
1800000,2643917,330490,168750,4,2,67,1
1800000,2643917,330490,168750,15,2,31,2
1800000,2643917,330490,168750,12,2,25,1
246000,958778,479389,0,12,2,70,1
246000,958778,479389,0,8,2,68,2
350000,350000,87500,87500,12,2,30,1
3e+05,3e+05,3e+05,3e+05,13,6,51,1
1110000,1136921,189487,123333,10,6,65,1
1110000,1136921,189487,123333,12,6,36,2
